Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
,,,,,,,,,,3547,0.188439652,0.244912639,2.089708328,5.271265507,1964,1943
,,,,,,,,,,3548,0.033904217,0.103884779,5.784811974,0.944344461,2047,1976
,,,,,,,,,,3549,0.39943403,0.3565723,1.499342084,2.661780357,2004,1918
,,,,,,,,,,3550,0.071880423,0.151262194,2.580831766,1.281091094,1934,1914
,,,,,,,,,,3551,0.069031775,0.148234606,2.119101524,0.198367536,1984,1944
,,,,,,,,,,3552,0.004892068,0.039461292,3.372852802,0.018932512,1974,1949
,,,,,,,,,,3553,0.701311529,0.47247687,2.320924282,0.128384292,2009,1944
,,,,,,,,,,3554,0.505804956,0.401251435,2.801460505,77.64395142,2013,1986
,,,,,,,,,,3555,0.006709536,0.046213757,2.935535431,0.031031286,1986,1943
,,,,,,,,,,3556,17.32382011,2.348263979,2.552251577,5123.828613,2042,1951
,,,,,,,,,,3557,0.244373903,0.278902531,1.252436638,2.451861382,1974,1912
,,,,,,,,,,3558,0.098881438,0.17741178,1.905619383,11.86527443,1967,1912
,,,,,,,,,,3559,0.026780685,0.092328526,2.530629635,0.254313558,1994,1958
,,,,,,,,,,3560,0.112520233,0.189251959,2.012404919,2.55E-11,1968,1963
,,,,,,,,,,3561,0.151880607,0.219875187,2.357861519,5.66E-12,1983,1954
,,,,,,,,,,3562,0.167811781,0.231119335,1.572509289,0.595943987,1989,1961
,,,,,,,,,,3563,0.032306138,0.101406917,2.342072964,0.45875147,2008,1929
,,,,,,,,,,3564,0.073155694,0.152598098,4.038481236,3.276814938,1991,1959
,,,,,,,,,,3565,7.572447777,1.552541494,4.941308975,2861.262695,2042,1992
,,,,,,,,,,3566,0.018112842,0.075930871,5.539298534,0.041346926,2076,1847
,,,,,,,,,,3567,0.011469347,0.060421906,3.398868322,0.001632167,1941,1865
,,,,,,,,,,3568,0.31131357,0.314792305,1.723213315,17.80745125,2000,1958
,,,,,,,,,,3569,0.019982066,0.079752676,3.835852385,0.002204123,1980,1891
,,,,,,,,,,3570,0.618292987,0.443631351,2.462388277,21.51273537,2001,1934
,,,,,,,,,,3571,0.778535247,0.497810662,3.440281391,13.84119892,2001,1952
,,,,,,,,,,3572,0.714668334,0.476954907,3.51849699,0,2009,1945
,,,,,,,,,,3573,0.131926566,0.204923227,2.579016924,8.192465782,2000,1994
,,,,,,,,,,3574,0.024621708,0.088528715,2.499146461,0.142692342,2060,1933
,,,,,,,,,,3575,0.00065778,0.014469893,2.764690876,0,1982,1904
,,,,,,,,,,3576,0.047651034,0.123157606,1.555153966,0,2005,1939
,,,,,,,,,,3577,0.193583906,0.248233095,3.11791873,24.99822807,2008,1991
,,,,,,,,,,3578,0.141041264,0.211883992,1.641917586,0.776990771,1978,1937
,,,,,,,,,,3579,0.052457888,0.129220218,2.515183449,6.33E-13,1966,1955
,,,,,,,,,,3580,0.021584243,0.082888342,2.706749916,0.362199783,1977,1950
,,,,,,,,,,3581,0.000860913,0.016554067,2.255075932,0.000454906,2008,1939
,,,,,,,,,,3582,5.167013168,1.282462955,2.750917435,0,2076,2052
,,,,,,,,,,3583,0.128633082,0.202349156,5.070841789,0,1996,1891
,,,,,,,,,,3584,0.948265612,0.54940176,3.594206095,350.9130859,2034,1971
,,,,,,,,,,3585,0.031249169,0.099734247,2.687236071,0.11184372,2034,1942
,,,,,,,,,,3586,0.016129931,0.071654148,1.505328774,0.390797854,1974,1967
,,,,,,,,,,3587,0.149469465,0.218122914,2.805538177,3.992289305,2001,1914
,,,,,,,,,,3588,0.325454354,0.32186231,2.062767267,21.21320534,2001,1919
,,,,,,,,,,3589,0.450311333,0.378600776,2.64961338,3.507101297,2060,2047
,,,,,,,,,,3590,0.137858108,0.209479347,1.419145584,37.07092667,2013,2010
,,,,,,,,,,3591,0.090205744,0.169450223,2.05800271,5.079510212,2010,1964
,,,,,,,,,,3592,17.53778648,2.362720966,6.695612907,33872.64063,2194,1951
,,,,,,,,,,3593,2.177180052,0.832476974,4.37245369,8.46024704,2194,2002
,,,,,,,,,,3594,1.6922822,0.733941495,3.237322092,646.5023193,2054,1891
,,,,,,,,,,3595,0.796516359,0.503526568,3.296551466,101.8214035,2045,1949
,,,,,,,,,,3596,0.114033818,0.190520585,3.909669161,0.258043021,1992,1990
,,,,,,,,,,3597,0.268640786,0.292422682,1.150189757,0.100523576,1999,1941
,,,,,,,,,,3598,0.255310774,0.285075337,3.899751186,9.868400574,2011,1891
,,,,,,,,,,3599,0.051731698,0.128322676,1.758288383,0.225436002,1974,1964
,,,,,,,,,,3600,0.424439937,0.367564172,2.649371862,78.95753479,2000,1962
,,,,,,,,,,3601,2.176939011,0.832430899,2.538091183,27.76396179,2032,1945
,,,,,,,,,,3602,5.055725098,1.26857686,2.945456505,40.01593018,2022,1952
,,,,,,,,,,3603,1.324031591,0.649193585,2.757655382,88.74245453,2022,1971
,,,,,,,,,,3604,0.048501331,0.124251574,2.905494928,0.087509975,1999,1945
,,,,,,,,,,3605,0.015358655,0.069920041,1.342771769,0.300558806,1993,1979
,,,,,,,,,,3606,0.189151496,0.245374799,2.122140646,9.004290581,2000,1993
,,,,,,,,,,3607,3.056885481,0.986426294,3.256279945,779.510376,2054,2020
,,,,,,,,,,3608,0.497768581,0.398051083,3.681565523,0,2018,1947
,,,,,,,,,,3609,0.159336403,0.225207359,2.934844494,0,1960,1947
,,,,,,,,,,3610,0.071408175,0.15076448,1.765617967,0.20038347,1989,1973
,,,,,,,,,,3611,0.087934345,0.167303234,4.06695652,0.383116633,2140,1973
,,,,,,,,,,3612,0.133115053,0.205844209,2.356369019,0.713026583,2032,1941
,,,,,,,,,,3613,1.421828747,0.672742248,1.723074913,4.112886429,2060,2012
,,,,,,,,,,3614,0.009738759,0.055677135,4.202078342,0.00774243,2034,1951
,,,,,,,,,,3615,0.009106888,0.053840619,3.036921263,0.000466967,2078,1962
,,,,,,,,,,3616,0.074936733,0.154444501,3.641170502,5.630013943,2047,2016
,,,,,,,,,,3617,0.083262041,0.162797824,3.586858273,0.446856886,2114,1967
,,,,,,,,,,3618,1.498156071,0.69056344,3.518717289,163.592804,2003,1992
,,,,,,,,,,3619,0.439740241,0.374130547,0.914488196,41.5342865,2003,1975
,,,,,,,,,,3620,0.089955486,0.169215009,1.908467889,0.08849486,1984,1941
,,,,,,,,,,3621,0.273386717,0.294994384,2.237072706,29.97010994,2049,1979
,,,,,,,,,,3622,1.160460353,0.607771337,3.052970409,17.12580299,2006,1906
,,,,,,,,,,3623,1.413544297,0.670779467,0.845481217,20.09092903,2006,1994
,,,,,,,,,,3624,0.225049421,0.267648011,2.468731642,0,2018,1995
,,,,,,,,,,3625,0.033685144,0.103548609,2.976240158,0.003173028,2042,1942
,,,,,,,,,,3626,0.052464657,0.129228547,0.924485028,0,2005,1987
,,,,,,,,,,3627,0.428949028,0.369511455,2.456393003,10.51833439,2054,2011
,,,,,,,,,,3628,0.166002527,0.229870066,3.476969004,2.018847704,2019,1892
,,,,,,,,,,3629,0.217815563,0.263311327,2.545318127,11.42186069,2019,1938
,,,,,,,,,,3630,1.371107936,0.660633922,4.414668083,76.5947113,2047,1947
,,,,,,,,,,3631,0.0527789,0.129614994,2.903304815,0.991220713,2055,1971
,,,,,,,,,,3632,4.182860374,1.15388298,1.975744605,2651.862061,2042,2034
,,,,,,,,,,3633,0.007964182,0.050349556,2.985763311,0.070876338,2017,1962
,,,,,,,,,,3634,0.01875983,0.07727509,1.707111359,0.205816597,2017,1979
,,,,,,,,,,3635,0.006921652,0.04693858,2.559753656,0.001744678,2032,1999
,,,,,,,,,,3636,0.020315913,0.080416143,1.34663105,0,1985,1955
,,,,,,,,,,3637,0.597742379,0.436196417,1.944812536,4.595504284,2116,2004
,,,,,,,,,,3638,0.028530145,0.095296524,4.092752457,0.155569091,1971,1950
,,,,,,,,,,3639,0.148693904,0.217556298,1.913088322,31.31132317,2017,1993
,,,,,,,,,,3640,0.001809238,0.023997881,0.827554643,0,1998,1997
,,,,,,,,,,3641,0.093585454,0.172595412,1.397564888,0.961423039,2007,1989
,,,,,,,,,,3642,0.212176189,0.259880304,3.112473965,0,2120,1918
,,,,,,,,,,3643,0.374826223,0.345414102,3.019306183,0,2120,1986
,,,,,,,,,,3644,0.122863822,0.197759375,1.600868821,12.48798752,2044,1950
,,,,,,,,,,3645,0.062654026,0.141221091,3.514074326,2.267566919,2114,1974
,,,,,,,,,,3646,0.165303201,0.229385361,3.418055534,0.069676772,2114,2002
,,,,,,,,,,3647,0.033166658,0.102748603,2.237673044,0.279827237,2011,1980
,,,,,,,,,,3648,0.008373553,0.051627364,1.123830557,0.007495471,2007,1961
,,,,,,,,,,3649,0.109502949,0.186697274,2.414183855,1.555660963,2084,2004
,,,,,,,,,,3650,2.618804455,0.913012266,1.723848462,1470.127441,2055,2034
,,,,,,,,,,3651,0.8278687,0.513340831,5.422476768,233.3597717,2042,1952
,,,,,,,,,,3652,0.0005376,0.013081413,2.440501451,5.37E-05,2031,1916
,,,,,,,,,,3653,0.359579057,0.338315785,1.035604239,36.82503891,2017,1975
,,,,,,,,,,3654,0.186502829,0.243650764,1.394298077,0.080097958,2024,1965
,,,,,,,,,,3655,0.107200891,0.184724405,3.06589365,7.812829018,2044,1922
,,,,,,,,,,3656,0.170584619,0.233020961,1.667018056,24.1603508,2008,2005
,,,,,,,,,,3657,0.008542409,0.05214531,4.026182175,0.039475422,2114,1964
,,,,,,,,,,3658,0.199961335,0.252288848,2.951314926,8.529923439,2002,1949
,,,,,,,,,,3659,0.686122,0.467332244,2.323162556,16.85409737,2022,2001
,,,,,,,,,,3660,0.088297591,0.167648435,3.503686428,8.523563385,2116,2016
,,,,,,,,,,3661,0.071624324,0.150992483,1.977455139,3.590692997,2008,1988
,,,,,,,,,,3662,0.126939073,0.201012343,2.191742897,1.01614511,2031,1934
,,,,,,,,,,3663,2.837383747,0.950351119,2.704085588,527.8717041,2077,1957
,,,,,,,,,,3664,0.451790929,0.379222244,1.080534458,92.82128143,2017,2003
,,,,,,,,,,3665,0.225605413,0.26797843,1.99356246,0.910654664,2078,1994
,,,,,,,,,,3666,0.201341838,0.253158242,1.978168607,6.931181908,2120,2084
,,,,,,,,,,3667,9.341323853,1.724365354,3.235965014,37707.11719,2077,1952
,,,,,,,,,,3668,0.005504879,0.041859973,5.17198801,0.025914617,2114,1984
,,,,,,,,,,3669,2.513021231,0.894382179,2.075083256,139.8031769,2056,2020
,,,,,,,,,,3670,0.312604606,0.31544435,2.380443811,46.58245087,2056,1957
,,,,,,,,,,3671,0.532811284,0.411824107,2.926393509,17.89597321,2056,1926
,,,,,,,,,,3672,0.130115375,0.2035117,2.293024302,0.059039254,2032,2021
,,,,,,,,,,3673,0.262059093,0.28881827,4.537959099,1.09704864,2115,1947
,,,,,,,,,,3674,0.309810251,0.314031303,3.976122379,23.8685112,2028,1992
,,,,,,,,,,3675,1.10595274,0.593325973,1.381631613,89.68758392,2049,2017
,,,,,,,,,,3676,0.237974569,0.275226563,1.711635828,13.11081314,2049,1975
,,,,,,,,,,3677,0.256844997,0.285930604,1.931204677,0.234784171,2021,2009
,,,,,,,,,,3678,0.005795645,0.042951263,1.958889008,0.011658097,1994,1993
,,,,,,,,,,3679,0.34933573,0.333462179,1.925508857,0.003765004,2081,1911
,,,,,,,,,,3680,1.041230917,0.575703144,3.765303612,30.91735077,2115,2047
,,,,,,,,,,3681,0.063722402,0.142420054,1.851511836,1.03E-06,2025,2014
,,,,,,,,,,3682,0.144191086,0.2142369,3.04336381,12.56658459,2041,1938
,,,,,,,,,,3683,0.128262132,0.202057183,1.479908109,0.960739195,2033,2007
,,,,,,,,,,3684,0.031226713,0.099698402,4.509945393,0.214293361,2079,1959
,,,,,,,,,,3685,2.15414381,0.828061163,4.417564869,40.70228577,2194,2028
,,,,,,,,,,3686,0.027829153,0.094118513,1.599493265,0.354572475,2028,2003
,,,,,,,,,,3687,0.079694875,0.159272298,1.879871726,1.142707467,2084,1986
,,,,,,,,,,3688,0.022408068,0.084455371,4.522102356,0.235453472,2140,1950
,,,,,,,,,,3689,0.002882967,0.03029318,1.721623302,0.002587045,2028,1975
,,,,,,,,,,3690,0.005021875,0.039981402,1.609341502,0.007744768,1990,1981
,,,,,,,,,,3691,0.038449723,0.110629685,1.787439108,0.488315553,2011,1996
,,,,,,,,,,3692,0.119480088,0.195017159,1.314350247,0.856156766,2043,1998
,,,,,,,,,,3693,2.098518133,0.817299843,3.164640188,24.56507492,2048,2047
,,,,,,,,,,3694,0.819339335,0.510689557,2.410906792,118.5082092,2064,1949
,,,,,,,,,,3695,0.333180666,0.325660408,3.327254295,0,2051,2039
,,,,,,,,,,3696,0.213338897,0.260591418,2.030213833,13.28680801,2049,2003
,,,,,,,,,,3697,0.481351405,0.391431868,1.959358573,16.5097847,2049,2028
,,,,,,,,,,3698,0.235425487,0.273748547,4.176678181,0.63048172,2035,1923
,,,,,,,,,,3699,1.686451554,0.732676029,3.636321306,9.202978134,2035,1952
,,,,,,,,,,3700,0.263034493,0.289355278,1.298701167,15.5461359,2046,1993
,,,,,,,,,,3701,0.003284049,0.032331798,3.987615585,0.000296646,1963,1941
,,,,,,,,,,3702,0.133167967,0.205885112,1.891896009,2.773820162,2043,1989
,,,,,,,,,,3703,0.266502619,0.291256607,3.160764217,0.362199783,2140,1977
,,,,,,,,,,3704,0.596723676,0.435824543,2.029153824,24.21994591,2031,1991
,,,,,,,,,,3705,1.45273459,0.680014551,2.890018463,699.1569214,2077,2056
,,,,,,,,,,3706,0.027940607,0.094306797,1.334905624,0.011268926,1999,1984
,,,,,,,,,,3707,0.083216965,0.162753746,1.986982226,8.208090782,2078,1979
,,,,,,,,,,3708,0.19751446,0.250740528,2.975494862,0.277623117,2052,1980
,,,,,,,,,,3709,0.082161687,0.161718518,1.774758339,0,2073,1998
,,,,,,,,,,3710,0.741705239,0.485893101,2.463403463,0.766633034,2061,1969
,,,,,,,,,,3711,0.072215967,0.15161483,1.400653601,0.609084189,2033,1970
,,,,,,,,,,3712,0.013365092,0.065224543,3.407898426,0.212262183,2114,1978
,,,,,,,,,,3713,0.335189194,0.326640517,1.992910504,6.869349957,2092,1959
,,,,,,,,,,3714,3.600719929,1.070581555,2.138291836,0.723829746,2079,2076
,,,,,,,,,,3715,0.332928032,0.325536907,5.479884624,15.59585953,2194,2003
,,,,,,,,,,3716,0.057999551,0.135874316,1.580255628,5.263775826,2036,1981
,,,,,,,,,,3717,0.012662228,0.063486315,1.19349575,0.26578778,2036,1990
,,,,,,,,,,3718,0.099000454,0.177518517,2.009291172,4.739824772,2046,1994
,,,,,,,,,,3719,0.619343936,0.444008231,1.971482396,2.403381586,2088,1994
,,,,,,,,,,3720,1.215747356,0.622080684,1.5839957,3.593513012,2088,2006
,,,,,,,,,,3721,0.569289744,0.425688326,1.117162704,1.294005275,2019,1965
,,,,,,,,,,3722,0.151382566,0.219514385,1.556315422,14.70737648,2053,2016
,,,,,,,,,,3723,0.099078968,0.177588895,2.804184914,7.079030037,2044,1991
,,,,,,,,,,3724,0.913493574,0.539234698,5.613000393,26.51676178,2194,2049
,,,,,,,,,,3725,0.08464887,0.164148018,1.468431711,5.412519932,2046,2036
,,,,,,,,,,3726,0.5650087,0.424084723,3.504565001,1.354478955,2032,2009
,,,,,,,,,,3727,0.522756696,0.407919884,1.582384706,1.580355048,2058,2024
,,,,,,,,,,3728,0.008467415,0.051915914,0.996599495,1.03E-06,2038,2014
,,,,,,,,,,3729,0.049172051,0.12510775,2.066158056,2.064711571,2026,1991
,,,,,,,,,,3730,0.025542693,0.090169236,2.162278891,0.564728558,1978,1964
,,,,,,,,,,3731,0.007075533,0.047457475,3.535306454,0,2065,1956
,,,,,,,,,,3732,1.280884266,0.638528109,3.996260166,23.8305397,2115,2012
,,,,,,,,,,3733,0.035133351,0.10575109,3.87032342,1.296050906,2045,1907
,,,,,,,,,,3734,0.004395593,0.037405357,4.135862827,0.016182331,1991,1988
,,,,,,,,,,3735,0.053749628,0.130801529,3.575598955,0.899359047,2092,2076
,,,,,,,,,,3736,0.16636996,0.230124325,4.441257954,20.725811,2196,2001
,,,,,,,,,,3737,0.068674356,0.14785035,2.198991299,0.175744921,2021,1984
,,,,,,,,,,3738,0.911121011,0.538533986,1.401558518,28.44271851,2088,2078
,,,,,,,,,,3739,0.423524469,0.367167562,2.270896912,0.000216667,2085,2025
,,,,,,,,,,3740,0.07761392,0.157179132,1.200037956,1.583791614,2026,2008
,,,,,,,,,,3741,0.96052897,0.552942932,3.124968052,0.035245206,2079,2052
,,,,,,,,,,3742,1.553903699,0.703294337,4.057924747,623.8321533,2196,2056
,,,,,,,,,,3743,0.355287552,0.336290866,2.490402699,0.852657259,2058,2019
,,,,,,,,,,3744,0.032021031,0.100958459,1.800115824,8.45E-06,2038,2025
,,,,,,,,,,3745,0.029689038,0.097212724,3.430750132,1.216463804,2048,1976
,,,,,,,,,,3746,0.042338923,0.116090044,1.411854625,0.001727133,2030,2027
,,,,,,,,,,3747,1.13497746,0.601061165,2.547428131,141.5812988,2075,2045
,,,,,,,,,,3748,12.70123482,2.010703564,4.645324707,31.66139793,2194,2114
,,,,,,,,,,3749,5.234079361,1.290759206,3.670044184,0.891115546,2196,2079
,,,,,,,,,,3750,0.062056642,0.140546233,1.164536119,0.001127161,2037,1996
,,,,,,,,,,3751,0.130535662,0.203840107,1.899411201,1.187351942,2050,2012
,,,,,,,,,,3752,0.141001284,0.211853966,2.72522831,0.463092715,2060,2048
,,,,,,,,,,3753,0.114086971,0.190564975,4.297621727,0.820416451,2140,1989
,,,,,,,,,,3754,0.016806915,0.07314238,4.056910515,0.00817933,2140,2007
,,,,,,,,,,3755,0.392112017,0.353289008,3.040804148,1.569823384,2140,2033
,,,,,,,,,,3756,0.011480978,0.060452532,4.424293518,0.068144381,2045,1964
,,,,,,,,,,3757,0.042083796,0.11573974,5.734386921,0.887061536,2196,1916
,,,,,,,,,,3758,0.034131665,0.104232654,2.397350311,0.015295438,2107,2006
,,,,,,,,,,3759,0.225353107,0.267828524,1.247241735,1.457152605,2130,2067
,,,,,,,,,,3760,0.054730833,0.131990016,2.133357286,0.641149521,2130,2107
,,,,,,,,,,3761,1.49414432,0.689638257,1.477072835,4.590419769,2082,2059
,,,,,,,,,,3762,0.064989738,0.143829331,1.783582211,0,2073,1997
,,,,,,,,,,3763,0.561133385,0.422627866,3.319560766,75.51731873,2140,2044
,,,,,,,,,,3764,0.107497662,0.184979916,2.681476593,3.180789471,2087,1984
,,,,,,,,,,3765,0.013536367,0.065641142,1.432895541,0.179156721,2036,1993
,,,,,,,,,,3766,0.160196558,0.225814417,1.8320961,3.393481493,2046,2000
,,,,,,,,,,3767,0.032318175,0.101425812,4.991475582,0,2009,1946
,,,,,,,,,,3768,0.052322775,0.129053697,2.399587631,0.818272948,2087,1941
,,,,,,,,,,3769,0.010335521,0.057357635,1.691897035,0.028558122,2067,2006
,,,,,,,,,,3770,0.005567707,0.042098172,2.7896626,0.001591003,2059,2040
,,,,,,,,,,3771,0.061121732,0.139483511,4.254461288,3.794862509,2210,1976
,,,,,,,,,,3772,1.286333799,0.639884949,1.943520784,88.08791351,2064,2045
,,,,,,,,,,3773,0.144673333,0.214594856,0.83501482,0,2057,2005
,,,,,,,,,,3774,4.232726097,1.160740495,4.022510052,1168.55835,2122,1992
,,,,,,,,,,3775,0.086521827,0.165954068,1.827775359,1.723623157,2107,2067
,,,,,,,,,,3776,0.248785853,0.281408936,1.872972846,4.631034851,2082,2040
,,,,,,,,,,3777,0.11641667,0.192500845,1.641188264,0.650946438,2073,2043
,,,,,,,,,,3778,0.044337988,0.118799076,4.783384323,0.128065035,2061,1951
,,,,,,,,,,3779,0.076970838,0.15652661,3.999355793,0.007456207,2137,1922
,,,,,,,,,,3780,0.012642133,0.06343592,1.860843539,0,2005,1988
,,,,,,,,,,3781,0.32161212,0.31995675,6.631322861,9.942221642,2194,1949
,,,,,,,,,,3782,0.88040781,0.529379368,1.490455389,4.590101719,2066,2059
,,,,,,,,,,3783,0.691518307,0.469166398,1.378646612,1.666183949,2105,2024
,,,,,,,,,,3784,0.066701382,0.145711049,2.499968529,7.21E-11,2085,1921
,,,,,,,,,,3785,0.100032799,0.178441674,2.597019672,1.591679454,2210,2048
,,,,,,,,,,3786,0.505680502,0.401202083,2.833958387,46.06733704,2075,2016
,,,,,,,,,,3787,0.002160087,0.026221693,1.824102283,0.00354044,2057,2008
,,,,,,,,,,3788,0.272719443,0.294634163,4.388395786,0.935550451,2022,1991
,,,,,,,,,,3789,0.008121405,0.050844111,1.904734492,0.062112838,2122,2036
,,,,,,,,,,3790,0.030648064,0.09877035,4.572125912,0.888399661,2210,1969
,,,,,,,,,,3791,0.099943489,0.178361997,1.065072179,0.714268804,2062,2008
,,,,,,,,,,3792,0.330583602,0.324388713,2.59941411,42.1504364,2045,2010
,,,,,,,,,,3793,0.069142938,0.148353905,3.705584049,1.435897112,2092,2079
,,,,,,,,,,3794,0.109949477,0.187077537,2.94745183,5.412998199,2077,2001
,,,,,,,,,,3795,0.003164664,0.03173868,2.439103603,0.002788046,2122,1981
,,,,,,,,,,3796,0.099629134,0.178081274,2.559199572,12.6136446,2078,2049
,,,,,,,,,,3797,0.046288222,0.121383682,1.643264413,2.621048927,2066,2050
,,,,,,,,,,3798,0.286512554,0.301993012,3.150435925,69.09584045,2053,2047
,,,,,,,,,,3799,0.049026638,0.124922633,3.873530865,0.010668105,2137,1971
,,,,,,,,,,3800,0.036497403,0.107784435,2.888959885,0.000162919,2031,2001
,,,,,,,,,,3801,0.183242202,0.241511494,1.592594028,1.152644992,2080,1994
,,,,,,,,,,3802,0.625051618,0.446049452,1.330648303,5.579032898,2080,2078
,,,,,,,,,,3803,0.129072413,0.202694416,1.480555058,1.433697104,2072,2050
,,,,,,,,,,3804,1.084702253,0.587598026,1.662556052,3.497096539,2072,2012
,,,,,,,,,,3805,0.084038734,0.163555369,5.077962399,5.866028309,2117,2045
,,,,,,,,,,3806,11.27353477,1.89432776,9.216217995,36229.98047,2194,1952
,,,,,,,,,,3807,0.026157469,0.091247909,4.828306198,0.007622117,2224,1946
,,,,,,,,,,3808,0.287115902,0.302310824,2.747530937,0,2071,2018
,,,,,,,,,,3809,0.181296095,0.240225598,2.284896851,0.200737074,2105,2058
,,,,,,,,,,3810,1.750450134,0.746448636,1.698745608,5.868346691,2156,2019
,,,,,,,,,,3811,0.036056492,0.107131407,1.931550622,0.245978832,2063,2015
,,,,,,,,,,3812,0.007081472,0.047477391,3.023608208,0.001727133,2030,1969
,,,,,,,,,,3813,0.350110769,0.333831877,4.591818333,14.0298996,2064,1951
,,,,,,,,,,3814,0.26767534,0.291896731,1.39053905,8.370721817,2093,2017
,,,,,,,,,,3815,0.839133441,0.516821504,1.624010682,26.51099205,2093,2049
,,,,,,,,,,3816,0.042098023,0.115759306,3.616680384,0.02417306,2047,2012
,,,,,,,,,,3817,0.004983579,0.039828666,1.504133701,0.001727133,2083,2027
,,,,,,,,,,3818,0.051513478,0.128051743,2.999827862,0,2120,2112
,,,,,,,,,,3819,0.005810958,0.04300797,2.861422062,0.005274161,2117,2013
,,,,,,,,,,3820,0.004704868,0.038698915,4.4578228,0.013029302,2070,1926
,,,,,,,,,,3821,0.070088826,0.149365217,3.445479393,0.075001702,2124,1946
,,,,,,,,,,3822,0.055198435,0.132552654,1.782413721,4.632626057,2058,2040
,,,,,,,,,,3823,0.035369456,0.106105834,1.653516412,0.005803842,2024,2019
,,,,,,,,,,3824,0.35014832,0.333849788,2.362664461,78.32355499,2075,2053
,,,,,,,,,,3825,0.925445974,0.542750955,1.781419754,0.242925838,2133,2064
,,,,,,,,,,3826,8.109542847,1.606657267,3.513572454,37543.4375,2196,2077
,,,,,,,,,,3827,0.094927415,0.173828468,1.637279153,5.047108173,2080,2046
,,,,,,,,,,3828,0.337942511,0.327979326,3.651997328,0,2201,1947
,,,,,,,,,,3829,0.038685132,0.11096783,1.756075382,0.37213397,2069,2000
,,,,,,,,,,3830,1.446179152,0.678478539,2.811327934,53.92880249,2115,2018
,,,,,,,,,,3831,0.11002814,0.187144443,3.136502028,0,2074,1947
,,,,,,,,,,3832,0.092191376,0.171305075,2.242346764,0.012711937,2085,2083
,,,,,,,,,,3833,0.013476201,0.065495104,1.896568537,0.00775659,2091,1988
,,,,,,,,,,3834,0.041822713,0.115380168,1.927444577,0,2102,1988
,,,,,,,,,,3835,0.109978929,0.187102586,1.50706768,0.506998301,2080,2006
,,,,,,,,,,3836,0.038060304,0.110068031,1.407781124,0.343143553,2069,2067
,,,,,,,,,,3837,0.168479666,0.231578812,5.261131763,2.838320732,2133,1951
,,,,,,,,,,3838,0.333281398,0.325709641,2.44933939,0,2039,1986
,,,,,,,,,,3839,0.070182048,0.149464503,1.083355546,0.022518508,2086,2062
,,,,,,,,,,3840,0.011857201,0.061435044,1.033646226,0.031881887,2086,2026
,,,,,,,,,,3841,0.043088764,0.117113531,0.989640713,0.449038118,2062,2026
,,,,,,,,,,3842,0.479812235,0.390805543,5.098176479,5.293292046,2194,2093
,,,,,,,,,,3843,0.060559049,0.13883999,6.31050539,0.283825666,2070,1923
